Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,15.56,15.36,17.4,15.56,45,246,2.3,5121.32,763,1009,2,0.1,23,7,4
DECR,15.56,15.36,17.41,15.56,16,177,3.37,5124.7,763,1010,2,0.1,23,7,4
DECR,15.56,15.36,17.41,15.56,42,92,4.45,5129.14,763,1011,2,0.1,23,7,4
DECR,15.56,15.36,17.41,15.56,94,58,2.47,5131.62,763,1012,2,0.1,23,7,4
DECR,15.55,15.36,17.41,15.55,152,63,3.66,5135.28,763,1013,2,0.1,23,7,4
DECR,15.56,15.36,17.41,15.56,154,55,2.25,5137.53,763,1014,2,0.1,23,7,4
DECR,15.55,15.36,17.41,15.55,104,53,2.23,5139.75,763,1015,2,0.1,23,7,4
DECR,15.56,15.36,17.41,15.56,51,87,3.85,5143.6,763,1016,2,0.1,23,7,4
DECR,15.55,15.36,17.41,15.55,43,110,2.28,5145.88,763,1017,2,0.1,23,7,4
DECR,15.55,15.36,17.42,15.55,84,61,2.95,5148.83,763,1018,2,0.1,23,7,4
DECR,15.55,15.36,17.42,15.55,167,51,4.64,5153.47,763,1019,2,0.1,23,7,4
DECR,15.56,15.36,17.41,15.56,218,85,3.84,5157.31,763,1020,2,0.1,23,7,4
DECR,15.55,15.36,17.43,15.55,245,131,3.52,5160.83,763,1021,2,0.1,23,7,4
DECR,15.55,15.36,17.42,15.55,253,141,1.36,5162.2,763,1022,2,0.1,23,7,4
DECR,15.55,15.36,17.42,15.55,239,103,1.61,5163.81,763,1023,2,0.1,23,7,4
DECR,15.55,15.36,17.43,15.55,188,55,4.03,5167.83,763,1024,2,0.1,23,7,4
DECR,15.55,15.36,17.43,15.55,144,46,2.74,5170.57,763,1025,2,0.1,23,7,4
DECR,15.55,15.36,17.43,15.55,94,53,4.27,5174.84,763,1026,2,0.1,23,7,4
DECR,15.55,15.36,17.43,15.55,48,93,2.95,5177.79,763,1027,2,0.1,23,7,4
DECR,15.55,15.36,17.44,15.55,53,87,2.58,5180.36,763,1028,2,0.1,23,7,4
DECR,15.55,15.36,17.44,15.55,131,45,4.25,5184.61,763,1029,2,0.1,23,7,4
DECR,15.55,15.36,17.44,15.55,No object,No object,4.77,5189.38,763,1030,2,0.1,23,7,4
DECR,15.55,15.36,17.44,15.55,245,139,3.77,5193.14,763,1031,2,0.1,23,7,4
DECR,15.55,15.36,17.44,15.55,239,102,2.49,5195.64,763,1032,2,0.1,23,7,4
DECR,15.55,15.36,17.45,15.55,215,75,1.08,5196.72,763,1033,2,0.1,23,7,4
DECR,15.54,15.36,17.45,15.54,178,52,2.02,5198.74,763,1034,2,0.1,23,7,4
DECR,15.55,15.36,17.45,15.55,120,51,4.43,5203.16,763,1035,2,0.1,23,7,4
DECR,15.55,15.36,17.45,15.55,69,70,3.32,5206.49,763,1036,2,0.1,23,7,4
DECR,15.54,15.37,17.45,15.54,62,82,2.47,5208.96,763,1037,2,0.1,23,7,4
DECR,15.55,15.37,17.46,15.55,126,48,3.56,5212.52,763,1038,2,0.1,23,7,4
DECR,15.54,15.37,17.46,15.54,193,71,3.97,5216.49,763,1039,2,0.1,23,7,4
DECR,15.54,15.37,17.46,15.54,220,149,4.31,5220.8,763,1040,2,0.1,23,7,4
DECR,15.53,15.37,17.45,15.53,137,184,4.48,5225.28,763,1041,2,0.1,23,7,4
DECR,15.54,15.37,17.46,15.54,39,158,4.8,5230.08,763,1042,2,0.1,23,7,4
DECR,15.54,15.37,17.46,15.54,29,124,1.9,5231.97,763,1043,2,0.1,23,7,4
DECR,15.53,15.37,17.47,15.53,58,73,2.84,5234.81,763,1044,2,0.1,23,7,4
DECR,15.54,15.37,17.47,15.54,No object,No object,0.99,5235.8,763,1045,2,0.1,23,7,4
DECR,15.53,15.37,17.48,15.53,No object,No object,8.48,5244.28,763,1046,2,0.1,23,7,4
DECR,15.54,15.37,17.47,15.54,245,141,3.85,5248.12,763,1047,2,0.1,23,7,4
INCR,17.47,15.37,17.47,15.53,360,165,5.56,5253.68,764,1047,2,0.1,23,7,4
INCR,17.47,15.37,17.47,15.53,483,127,5.65,5259.33,765,1047,2,0.1,23,7,4
INCR,17.48,15.37,17.48,15.53,562,108,3.61,5262.94,766,1047,2,0.1,23,7,4
INCR,17.48,15.37,17.48,15.53,610,167,4.31,5267.25,767,1047,2,0.1,23,7,4
INCR,17.48,15.37,17.48,15.52,555,276,6.06,5273.31,768,1047,2,0.1,23,7,4
INCR,17.48,15.37,17.48,15.52,449,288,4.53,5277.84,769,1047,2,0.1,23,7,4
INCR,17.49,15.37,17.49,15.53,385,227,4.27,5282.11,770,1047,2,0.1,23,7,4
INCR,17.49,15.37,17.49,15.53,382,228,3.29,5285.4,771,1047,2,0.1,23,7,4
INCR,17.49,15.37,17.49,15.52,404,252,1.81,5287.22,772,1047,2,0.1,23,7,4
INCR,17.49,15.37,17.49,15.51,437,271,1.4,5288.62,773,1047,2,0.1,23,7,4
INCR,17.49,15.37,17.49,15.52,492,288,2.55,5291.17,774,1047,2,0.1,23,7,4
INCR,17.49,15.37,17.49,15.52,498,286,2.36,5293.52,775,1047,2,0.1,23,7,4
INCR,17.49,15.37,17.49,15.51,426,276,3.38,5296.9,776,1047,2,0.1,23,7,4
INCR,17.5,15.37,17.5,15.51,387,220,3.3,5300.2,777,1047,2,0.1,23,7,4
INCR,17.5,15.37,17.5,15.51,411,265,3.19,5303.39,778,1047,2,0.1,23,7,4
INCR,17.5,15.37,17.5,15.52,470,293,2.58,5305.97,779,1047,2,0.1,23,7,4
INCR,17.5,15.37,17.5,15.51,519,276,2.56,5308.53,780,1047,2,0.1,23,7,4
INCR,17.5,15.37,17.5,15.51,538,273,2.17,5310.7,781,1047,2,0.1,23,7,4
INCR,17.5,15.37,17.5,15.51,476,292,2.74,5313.44,782,1047,2,0.1,23,7,4
INCR,17.51,15.37,17.51,15.51,391,245,4.42,5317.86,783,1047,2,0.1,23,7,4
INCR,17.51,15.37,17.51,15.51,378,208,2.7,5320.56,784,1047,2,0.1,23,7,4
INCR,17.52,15.37,17.52,15.51,400,253,2.69,5323.25,785,1047,2,0.1,23,7,4
INCR,17.52,15.37,17.52,15.51,453,289,2.74,5326,786,1047,2,0.1,23,7,4
INCR,17.51,15.37,17.51,15.5,526,289,3.33,5329.33,787,1047,2,0.1,23,7,4
INCR,17.52,15.37,17.52,15.5,579,254,2.65,5331.98,788,1047,2,0.1,23,7,4
INCR,17.52,15.37,17.52,15.5,598,212,2.14,5334.12,789,1047,2,0.1,23,7,4
INCR,17.52,15.37,17.52,15.5,601,196,2.29,5336.4,790,1047,2,0.1,23,7,4
INCR,17.52,15.37,17.52,15.5,572,256,4.43,5340.83,791,1047,2,0.1,23,7,4
INCR,17.52,15.37,17.52,15.5,508,273,3.23,5344.06,792,1047,2,0.1,23,7,4
INCR,17.53,15.37,17.53,15.5,424,240,3.81,5347.87,793,1047,2,0.1,23,7,4
INCR,17.53,15.37,17.53,15.5,377,217,2.33,5350.2,794,1047,2,0.1,23,7,4
INCR,17.53,15.37,17.53,15.5,365,188,1.11,5351.31,795,1047,2,0.1,23,7,4
INCR,17.53,15.37,17.53,15.5,372,149,2.13,5353.44,796,1047,2,0.1,23,7,4
INCR,17.53,15.37,17.53,15.49,383,119,2.23,5355.66,797,1047,2,0.1,23,7,4
OFF ,16.51,15.37,17.54,15.49,320,171,3.63,5359.29,797,1047,2,0.1,23,7,4
DECR,15.49,15.37,17.54,15.49,174,194,6.48,5365.77,797,1048,2,0.1,23,7,4
DECR,15.49,15.37,17.54,15.49,46,216,5.91,5371.68,797,1049,2,0.1,23,7,4
DECR,15.49,15.37,17.53,15.49,33,227,2.86,5374.54,797,1050,2,0.1,23,7,4
DECR,15.48,15.37,17.54,15.48,69,273,2.67,5377.2,797,1051,2,0.1,23,7,4
DECR,15.48,15.37,17.54,15.48,118,278,2.52,5379.72,797,1052,2,0.1,23,7,4
DECR,15.49,15.37,17.55,15.49,155,282,1.85,5381.57,797,1053,2,0.1,23,7,4
DECR,15.48,15.37,17.55,15.48,110,288,3.05,5384.62,797,1054,2,0.1,23,7,4
DECR,15.48,15.37,17.55,15.48,58,260,2.72,5387.34,797,1055,2,0.1,23,7,4
DECR,15.48,15.37,17.55,15.48,22,207,3.01,5390.35,797,1056,2,0.1,23,7,4
DECR,15.48,15.37,17.55,15.48,18,150,2.55,5392.9,797,1057,2,0.1,23,7,4
DECR,15.48,15.37,17.55,15.48,82,72,5.34,5398.24,797,1058,2,0.1,23,7,4
DECR,15.47,15.37,17.55,15.47,39,98,3.21,5401.45,797,1059,2,0.1,23,7,4
DECR,15.47,15.37,17.55,15.47,16,166,3.02,5404.47,797,1060,2,0.1,23,7,4
DECR,15.47,15.37,17.55,15.47,34,236,3.26,5407.73,797,1061,2,0.1,23,7,4
DECR,15.47,15.37,17.56,15.47,72,272,2.24,5409.97,797,1062,2,0.1,23,7,4
DECR,15.47,15.37,17.56,15.47,139,290,2.92,5412.89,797,1063,2,0.1,23,7,4
DECR,15.47,15.37,17.56,15.47,167,282,2.08,5414.96,797,1064,2,0.1,23,7,4
DECR,15.47,15.37,17.56,15.47,107,283,2.96,5417.93,797,1065,2,0.1,23,7,4
DECR,15.47,15.37,17.57,15.47,45,250,4.33,5422.25,797,1066,2,0.1,23,7,4
DECR,15.47,15.37,17.56,15.47,22,204,2.38,5424.64,797,1067,2,0.1,23,7,4
DECR,15.47,15.37,17.57,15.47,19,139,3.24,5427.87,797,1068,2,0.1,23,7,4
DECR,15.46,15.37,17.57,15.46,68,67,4.83,5432.71,797,1069,2,0.1,23,7,4
DECR,15.47,15.37,17.57,15.47,139,50,4.51,5437.21,797,1070,2,0.1,23,7,4
DECR,15.46,15.37,17.57,15.46,150,48,3.92,5441.13,797,1071,2,0.1,23,7,4
DECR,15.46,15.37,17.57,15.46,No object,No object,6.31,5447.44,797,1072,2,0.1,23,7,4
DECR,15.46,15.37,17.58,15.46,16,154,2.91,5450.35,797,1073,2,0.1,23,7,4
DECR,15.46,15.37,17.58,15.46,33,236,4.71,5455.06,797,1074,2,0.1,23,7,4
DECR,15.46,15.37,17.58,15.46,98,286,3.41,5458.46,797,1075,2,0.1,23,7,4
DECR,15.46,15.37,17.58,15.46,144,282,2.75,5461.21,797,1076,2,0.1,23,7,4
DECR,15.46,15.37,17.58,15.46,67,270,3.83,5465.05,797,1077,2,0.1,23,7,4
DECR,15.45,15.37,17.58,15.45,16,193,4.49,5469.54,797,1078,2,0.1,23,7,4
DECR,15.46,15.37,17.58,15.46,31,130,3.45,5472.99,797,1079,2,0.1,23,7,4
DECR,15.46,15.37,17.59,15.46,62,91,3.4,5476.38,797,1080,2,0.1,23,7,4
DECR,15.45,15.37,17.59,15.45,20,137,3.32,5479.7,797,1081,2,0.1,23,7,4
DECR,15.45,15.37,17.59,15.45,27,218,3.73,5483.43,797,1082,2,0.1,23,7,4
DECR,15.45,15.37,17.59,15.45,57,250,2.5,5485.93,797,1083,2,0.1,23,7,4
DECR,15.45,15.37,17.59,15.45,15,176,3.96,5489.89,797,1084,2,0.1,23,7,4
DECR,15.45,15.37,17.6,15.45,50,80,5.74,5495.63,797,1085,2,0.1,23,7,4
DECR,15.45,15.37,17.6,15.45,102,64,3.27,5498.9,797,1086,2,0.1,23,7,4
DECR,15.45,15.37,17.6,15.45,50,86,2.82,5501.71,797,1087,2,0.1,23,7,4
DECR,15.45,15.37,17.6,15.45,25,147,2.98,5504.69,797,1088,2,0.1,23,7,4
DECR,15.45,15.37,17.59,15.45,29,189,2.11,5506.8,797,1089,2,0.1,23,7,4
DECR,15.45,15.37,17.6,15.45,27,141,2.5,5509.29,797,1090,2,0.1,23,7,4
DECR,15.44,15.37,17.6,15.44,59,93,2.82,5512.11,797,1091,2,0.1,23,7,4
DECR,15.45,15.37,17.6,15.45,25,135,2.25,5514.36,797,1092,2,0.1,23,7,4
DECR,15.45,15.37,17.6,15.45,28,156,1.74,5516.1,797,1093,2,0.1,23,7,4
DECR,15.44,15.37,17.6,15.44,57,101,3.06,5519.17,797,1094,2,0.1,23,7,4
DECR,15.44,15.37,17.6,15.44,27,133,2.59,5521.76,797,1095,2,0.1,23,7,4
DECR,15.44,15.37,17.6,15.44,19,180,1.72,5523.48,797,1096,2,0.1,23,7,4
DECR,15.44,15.37,17.61,15.44,20,164,1.94,5525.42,797,1097,2,0.1,23,7,4
DECR,15.44,15.37,17.61,15.44,35,104,2.11,5527.53,797,1098,2,0.1,23,7,4
DECR,15.44,15.37,17.61,15.44,85,78,2.88,5530.41,797,1099,2,0.1,23,7,4
DECR,15.44,15.37,17.61,15.44,153,63,3.21,5533.62,797,1100,2,0.1,23,7,4
DECR,15.43,15.37,17.61,15.43,175,61,1.4,5535.02,797,1101,2,0.1,23,7,4
DECR,15.44,15.37,17.61,15.44,108,52,3.25,5538.27,797,1102,2,0.1,23,7,4
DECR,15.43,15.37,17.61,15.43,39,96,4.17,5542.44,797,1103,2,0.1,23,7,4
DECR,15.44,15.37,17.61,15.44,20,137,1.8,5544.24,797,1104,2,0.1,23,7,4
DECR,15.43,15.37,17.61,15.43,20,178,1.48,5545.72,797,1105,2,0.1,23,7,4
DECR,15.43,15.37,17.61,15.43,30,229,2.44,5548.16,797,1106,2,0.1,23,7,4
DECR,15.44,15.37,17.61,15.44,91,283,3.54,5551.7,797,1107,2,0.1,23,7,4
DECR,15.44,15.37,17.61,15.44,151,286,2.9,5554.6,797,1108,2,0.1,23,7,4
DECR,15.43,15.37,17.61,15.43,198,205,4.54,5559.14,797,1109,2,0.1,23,7,4
DECR,15.43,15.37,17.61,15.43,188,139,2.87,5562.01,797,1110,2,0.1,23,7,4
DECR,15.42,15.37,17.61,15.42,156,61,4.09,5566.1,797,1111,2,0.1,23,7,4
DECR,15.43,15.37,17.61,15.43,86,58,3.12,5569.22,797,1112,2,0.1,23,7,4
DECR,15.43,15.37,17.62,15.43,39,96,3.18,5572.4,797,1113,2,0.1,23,7,4
DECR,15.43,15.37,17.62,15.43,15,162,3.2,5575.6,797,1114,2,0.1,23,7,4
DECR,15.42,15.37,17.62,15.42,55,262,4.83,5580.44,797,1115,2,0.1,23,7,4
DECR,15.42,15.37,17.62,15.42,71,266,3.41,5583.85,797,1116,2,0.1,23,7,4
DECR,15.43,15.37,17.63,15.43,17,183,4.73,5588.58,797,1117,2,0.1,23,7,4
DECR,15.42,15.37,17.63,15.42,42,116,3.42,5592,797,1118,2,0.1,23,7,4
DECR,15.43,15.37,17.63,15.43,38,108,2.38,5594.38,797,1119,2,0.1,23,7,4
DECR,15.42,15.37,17.62,15.42,27,147,2.16,5596.54,797,1120,2,0.1,23,7,4
DECR,15.42,15.37,17.62,15.42,22,190,1.98,5598.52,797,1121,2,0.1,23,7,4
DECR,15.42,15.38,17.62,15.42,46,244,2.48,5601,797,1122,2,0.1,23,7,4
DECR,15.42,15.38,17.62,15.42,80,267,2.24,5603.24,797,1123,2,0.1,23,7,4
DECR,15.41,15.39,17.62,15.41,58,260,2.11,5605.35,797,1124,2,0.1,23,7,4
DECR,15.42,15.41,17.62,15.42,22,202,3.26,5608.61,797,1125,2,0.1,23,7,4
DECR,15.41,15.41,17.62,15.41,22,147,2.28,5610.89,797,1126,2,0.1,23,7,4
DECR,15.41,15.41,17.62,15.41,47,109,2.1,5612.99,797,1127,2,0.1,23,7,4
DECR,15.41,15.41,17.61,15.41,76,76,3.22,5616.21,797,1128,2,0.1,23,7,4
DECR,15.41,15.41,17.61,15.41,40,95,2.27,5618.48,797,1129,2,0.1,23,7,4
DECR,15.41,15.41,17.62,15.41,14,183,4.29,5622.77,797,1130,2,0.1,23,7,4
DECR,15.41,15.41,17.61,15.41,55,259,3.75,5626.52,797,1131,2,0.1,23,7,4
DECR,15.4,15.41,17.61,15.4,75,258,1.36,5627.88,797,1132,2,0.1,23,7,4
DECR,15.4,15.41,17.61,15.4,26,208,3.93,5631.81,797,1133,2,0.1,23,7,4
DECR,15.4,15.41,17.62,15.4,20,149,2.75,5634.56,797,1134,2,0.1,23,7,4
DECR,15.4,15.41,17.61,15.4,43,112,2.84,5637.41,797,1135,2,0.1,23,7,4
DECR,15.4,15.41,17.61,15.4,18,145,2.83,5640.23,797,1136,2,0.1,23,7,4
DECR,15.4,15.41,17.62,15.4,19,206,3.41,5643.64,797,1137,2,0.1,23,7,4
DECR,15.39,15.4,17.61,15.39,64,269,3.33,5646.97,797,1138,2,0.1,23,7,4
DECR,15.39,15.4,17.61,15.39,115,283,2.72,5649.69,797,1139,2,0.1,23,7,4
DECR,15.39,15.4,17.61,15.39,87,282,2.82,5652.51,797,1140,2,0.1,23,7,4
DECR,15.38,15.4,17.61,15.38,31,229,3.4,5655.92,797,1141,2,0.1,23,7,4
DECR,15.38,15.4,17.6,15.38,22,150,3.46,5659.37,797,1142,2,0.1,23,7,4
DECR,15.38,15.4,17.61,15.38,48,86,3.47,5662.85,797,1143,2,0.1,23,7,4
DECR,15.38,15.4,17.6,15.38,119,62,4.4,5667.25,797,1144,2,0.1,23,7,4
DECR,15.38,15.4,17.6,15.38,85,64,1.94,5669.18,797,1145,2,0.1,23,7,4
DECR,15.38,15.4,17.61,15.38,30,120,3.63,5672.81,797,1146,2,0.1,23,7,4
DECR,15.38,15.4,17.6,15.38,23,171,2.35,5675.16,797,1147,2,0.1,23,7,4
DECR,15.37,15.4,17.6,15.37,34,232,2.51,5677.67,797,1148,2,0.1,23,7,4
DECR,15.37,15.4,17.6,15.37,72,274,2.34,5680.01,797,1149,2,0.1,23,7,4
DECR,15.37,15.39,17.59,15.37,148,293,3.75,5683.76,797,1150,2,0.1,23,7,4
DECR,15.38,15.39,17.6,15.38,167,212,4.96,5688.72,797,1151,2,0.1,23,7,4
DECR,15.37,15.39,17.59,15.37,139,145,3.01,5691.73,797,1152,2,0.1,23,7,4
DECR,15.37,15.39,17.59,15.37,90,105,2.51,5694.24,797,1153,2,0.1,23,7,4
DECR,15.36,15.39,17.59,15.36,63,91,1.95,5696.18,797,1154,2,0.1,23,7,4
DECR,15.37,15.39,17.6,15.37,88,59,2.31,5698.49,797,1155,2,0.1,23,7,4
DECR,15.36,15.39,17.6,15.36,189,59,5.85,5704.34,797,1156,2,0.1,23,7,4
DECR,15.36,15.38,17.59,15.36,216,76,2.76,5707.1,797,1157,2,0.1,23,7,4
DECR,15.35,15.38,17.59,15.35,166,48,4.24,5711.34,797,1158,2,0.1,23,7,4
DECR,15.35,15.38,17.59,15.35,No object,No object,6.11,5717.45,797,1159,2,0.1,23,7,4
DECR,15.35,15.38,17.59,15.35,15,178,3.57,5721.02,797,1160,2,0.1,23,7,4
DECR,15.36,15.38,17.59,15.36,44,224,3.06,5724.08,797,1161,2,0.1,23,7,4
DECR,15.35,15.38,17.59,15.35,65,251,1.46,5725.54,797,1162,2,0.1,23,7,4
DECR,15.35,15.38,17.59,15.35,51,251,1.85,5727.4,797,1163,2,0.1,23,7,4
DECR,15.35,15.38,17.59,15.35,20,194,2.87,5730.27,797,1164,2,0.1,23,7,4
DECR,15.35,15.38,17.59,15.35,26,131,2.65,5732.91,797,1165,2,0.1,23,7,4
DECR,15.34,15.38,17.59,15.34,52,98,3.18,5736.09,797,1166,2,0.1,23,7,4
DECR,15.34,15.38,17.58,15.34,93,66,3.24,5739.33,797,1167,2,0.1,23,7,4
DECR,15.34,15.38,17.58,15.34,39,98,2.64,5741.97,797,1168,2,0.1,23,7,4
DECR,15.33,15.38,17.58,15.33,15,178,4.72,5746.7,797,1169,2,0.1,23,7,4
DECR,15.33,15.38,17.58,15.33,47,238,3.94,5750.63,797,1170,2,0.1,23,7,4
DECR,15.33,15.38,17.58,15.33,43,228,1.96,5752.6,797,1171,2,0.1,23,7,4
DECR,15.33,15.38,17.58,15.33,28,181,3.2,5755.8,797,1172,2,0.1,23,7,4
DECR,15.33,15.38,17.58,15.33,24,174,1.11,5756.91,797,1173,2,0.1,23,7,4
DECR,15.32,15.38,17.58,15.32,34,206,1.61,5758.53,797,1174,2,0.1,23,7,4
DECR,15.33,15.37,17.57,15.33,32,187,1.56,5760.09,797,1175,2,0.1,23,7,4
DECR,15.32,15.37,17.57,15.32,30,179,0.59,5760.68,797,1176,2,0.1,23,7,4
DECR,15.32,15.37,17.57,15.32,32,179,0.51,5761.2,797,1177,2,0.1,23,7,4
DECR,15.32,15.37,17.57,15.32,23,191,0.58,5761.78,797,1178,2,0.1,23,7,4
DECR,15.32,15.37,17.57,15.32,31,221,1.14,5762.92,797,1179,2,0.1,23,7,4
DECR,15.32,15.37,17.57,15.32,58,250,2.14,5765.06,797,1180,2,0.1,23,7,4
DECR,15.31,15.37,17.57,15.31,28,217,2.36,5767.42,797,1181,2,0.1,23,7,4
DECR,15.31,15.37,17.56,15.31,24,157,2.71,5770.13,797,1182,2,0.1,23,7,4
DECR,15.31,15.37,17.56,15.31,54,94,3.92,5774.05,797,1183,2,0.1,23,7,4
DECR,15.31,15.37,17.56,15.31,16,157,3.29,5777.35,797,1184,2,0.1,23,7,4
DECR,15.31,15.37,17.56,15.31,39,239,4.25,5781.6,797,1185,2,0.1,23,7,4
DECR,15.31,15.37,17.56,15.31,66,268,1.32,5782.91,797,1186,2,0.1,23,7,4
DECR,15.3,15.37,17.56,15.3,90,264,2.53,5785.44,797,1187,2,0.1,23,7,4
DECR,15.3,15.37,17.56,15.3,44,244,2.54,5787.98,797,1188,2,0.1,23,7,4
DECR,15.3,15.37,17.55,15.3,19,182,2.94,5790.91,797,1189,2,0.1,23,7,4
DECR,15.3,15.37,17.56,15.3,63,152,5.58,5796.5,797,1190,2,0.1,23,7,4
DECR,15.3,15.37,17.55,15.3,32,195,3.2,5799.7,797,1191,2,0.1,23,7,4
DECR,15.29,15.37,17.55,15.29,28,170,1.89,5801.59,797,1192,2,0.1,23,7,4
DECR,15.3,15.37,17.49,15.3,24,185,2.03,5803.62,797,1193,2,0.1,23,7,4
DECR,15.3,15.37,17.49,15.3,34,226,1.62,5805.24,797,1194,2,0.1,23,7,4
DECR,15.29,15.37,17.49,15.29,63,261,1.89,5807.13,797,1195,2,0.1,23,7,4
DECR,15.29,15.37,17.49,15.29,108,275,2.25,5809.39,797,1196,2,0.1,23,7,4
DECR,15.29,15.37,17.49,15.29,133,286,1.8,5811.18,797,1197,2,0.1,23,7,4
DECR,15.29,15.37,17.49,15.29,73,272,2.93,5814.11,797,1198,2,0.1,23,7,4
DECR,15.29,15.37,17.49,15.29,29,217,2.97,5817.08,797,1199,2,0.1,23,7,4
DECR,15.28,15.37,17.49,15.28,26,196,2.1,5819.18,797,1200,2,0.1,23,7,4
DECR,15.28,15.37,17.49,15.28,44,246,2.31,5821.49,797,1201,2,0.1,23,7,4
DECR,15.28,15.37,17.48,15.28,95,285,2.72,5824.21,797,1202,2,0.1,23,7,4
DECR,15.29,15.37,17.49,15.29,128,283,2.29,5826.5,797,1203,2,0.1,23,7,4
DECR,15.28,15.37,17.49,15.28,82,276,2.11,5828.61,797,1204,2,0.1,23,7,4
DECR,15.28,15.37,17.49,15.28,47,242,2.73,5831.34,797,1205,2,0.1,23,7,4
DECR,15.28,15.37,17.49,15.28,15,176,3.2,5834.54,797,1206,2,0.1,23,7,4
DECR,15.28,15.37,17.49,15.28,41,94,4.08,5838.61,797,1207,2,0.1,23,7,4
DECR,15.27,15.37,17.49,15.27,112,61,5.04,5843.65,797,1208,2,0.1,23,7,4
DECR,15.27,15.37,17.49,15.27,93,57,1.62,5845.27,797,1209,2,0.1,23,7,4
DECR,15.27,15.37,17.48,15.27,28,112,4.09,5849.36,797,1210,2,0.1,23,7,4
DECR,15.28,15.37,17.48,15.28,16,186,4.17,5853.53,797,1211,2,0.1,23,7,4
DECR,15.27,15.37,17.48,15.27,53,258,3.33,5856.86,797,1212,2,0.1,23,7,4
DECR,15.27,15.37,17.49,15.27,88,280,2.06,5858.92,797,1213,2,0.1,23,7,4
DECR,15.27,15.37,17.48,15.27,139,278,2.55,5861.47,797,1214,2,0.1,23,7,4
DECR,15.27,15.37,17.48,15.27,118,287,1.95,5863.41,797,1215,2,0.1,23,7,4
DECR,15.26,15.37,17.48,15.26,67,267,2.74,5866.15,797,1216,2,0.1,23,7,4
DECR,15.26,15.37,17.48,15.26,24,215,2.85,5869,797,1217,2,0.1,23,7,4
DECR,15.27,15.37,17.48,15.27,23,163,2.09,5871.08,797,1218,2,0.1,23,7,4
DECR,15.26,15.37,17.48,15.26,26,148,2.46,5873.55,797,1219,2,0.1,23,7,4
DECR,15.26,15.37,17.47,15.26,22,188,1.54,5875.08,797,1220,2,0.1,23,7,4
DECR,15.26,15.37,17.47,15.26,40,233,2,5877.09,797,1221,2,0.1,23,7,4
DECR,15.26,15.37,17.48,15.26,75,265,2.64,5879.73,797,1222,2,0.1,23,7,4
DECR,15.26,15.37,17.48,15.26,108,275,1.85,5881.58,797,1223,2,0.1,23,7,4
DECR,15.26,15.37,17.47,15.26,65,262,2.16,5883.74,797,1224,2,0.1,23,7,4
DECR,15.26,15.37,17.47,15.26,27,213,2.76,5886.5,797,1225,2,0.1,23,7,4
DECR,15.26,15.37,17.47,15.26,30,172,1.98,5888.48,797,1226,2,0.1,23,7,4
DECR,15.25,15.37,17.47,15.25,30,223,2.74,5891.22,797,1227,2,0.1,23,7,4
DECR,15.25,15.37,17.46,15.25,72,272,2.81,5894.03,797,1228,2,0.1,23,7,4
DECR,15.25,15.37,17.46,15.25,140,293,3.06,5897.09,797,1229,2,0.1,23,7,4
DECR,15.25,15.37,17.46,15.25,185,285,2.71,5899.8,797,1230,2,0.1,23,7,4
DECR,15.25,15.37,17.46,15.25,235,248,3.12,5902.92,797,1231,2,0.1,23,7,4
DECR,15.25,15.37,17.46,15.25,245,221,0.91,5903.82,797,1232,2,0.1,23,7,4
DECR,15.25,15.37,17.46,15.25,233,246,2.27,5906.09,797,1233,2,0.1,23,7,4
DECR,15.25,15.37,17.46,15.25,191,271,2.07,5908.17,797,1234,2,0.1,23,7,4
DECR,15.25,15.37,17.47,15.25,139,291,2.33,5910.49,797,1235,2,0.1,23,7,4
DECR,15.24,15.37,17.46,15.24,79,275,2.68,5913.17,797,1236,2,0.1,23,7,4
DECR,15.24,15.37,17.46,15.24,26,218,3.76,5916.93,797,1237,2,0.1,23,7,4
DECR,15.24,15.37,17.46,15.24,21,151,2.99,5919.91,797,1238,2,0.1,23,7,4
DECR,15.24,15.37,17.46,15.24,67,89,4.15,5924.06,797,1239,2,0.1,23,7,4
DECR,15.24,15.37,17.46,15.24,36,110,2.76,5926.82,797,1240,2,0.1,23,7,4
DECR,15.24,15.37,17.46,15.24,19,154,1.51,5928.33,797,1241,2,0.1,23,7,4
DECR,15.24,15.37,17.45,15.24,29,196,2.23,5930.56,797,1242,2,0.1,23,7,4
DECR,15.23,15.37,17.45,15.23,38,231,1.46,5932.03,797,1243,2,0.1,23,7,4
DECR,15.24,15.37,17.46,15.24,45,232,2.47,5934.5,797,1244,2,0.1,23,7,4
DECR,15.24,15.37,17.45,15.24,19,171,4.37,5938.87,797,1245,2,0.1,23,7,4
DECR,15.24,15.37,17.45,15.24,26,148,2.19,5941.06,797,1246,2,0.1,23,7,4
DECR,15.24,15.37,17.45,15.24,26,205,3.49,5944.56,797,1247,2,0.1,23,7,4
DECR,15.24,15.37,17.45,15.24,42,230,1.31,5945.87,797,1248,2,0.1,23,7,4
DECR,15.23,15.37,17.44,15.23,73,259,2.35,5948.22,797,1249,2,0.1,23,7,4
DECR,15.23,15.37,17.45,15.23,48,250,2.32,5950.53,797,1250,2,0.1,23,7,4
